source_group,file,bytes,sha256,manifest_status,rows,columns,date_column,start,end,column_names
bis_policy_rates,research_pipeline/data/raw/bis_policy_rates/M_CA.csv,508664,d52c338f8d8ebb2397e768abf65fda570626943491e567da1e363619360b6bd0,cached,793,16,TIME_PERIOD,1960-07-01,2026-07-01,DATAFLOW | FREQ | REF_AREA | TIME_PERIOD | OBS_VALUE | UNIT_MEASURE | UNIT_MULT | TIME_FORMAT | COMPILATION | DECIMALS | SOURCE_REF | SUPP_INFO_BREAKS | TITLE | OBS_STATUS | OBS_CONF | OBS_PRE_BREAK
bis_policy_rates,research_pipeline/data/raw/bis_policy_rates/M_CH.csv,284267,b31d7bf586a1408ae842714720705b610037013d05326cbd89d73c1829d60955,cached,967,16,TIME_PERIOD,1946-01-01,2026-07-01,DATAFLOW | FREQ | REF_AREA | TIME_PERIOD | OBS_VALUE | UNIT_MEASURE | UNIT_MULT | TIME_FORMAT | COMPILATION | DECIMALS | SOURCE_REF | SUPP_INFO_BREAKS | TITLE | OBS_STATUS | OBS_CONF | OBS_PRE_BREAK
bis_policy_rates,research_pipeline/data/raw/bis_policy_rates/M_GB.csv,384973,9897adea76b2780bac43bb821f38dfbb95fca213de946aa343c3cdc3c5910823,cached,967,16,TIME_PERIOD,1946-01-01,2026-07-01,DATAFLOW | FREQ | REF_AREA | TIME_PERIOD | OBS_VALUE | UNIT_MEASURE | UNIT_MULT | TIME_FORMAT | COMPILATION | DECIMALS | SOURCE_REF | SUPP_INFO_BREAKS | TITLE | OBS_STATUS | OBS_CONF | OBS_PRE_BREAK
bis_policy_rates,research_pipeline/data/raw/bis_policy_rates/M_JP.csv,1992675,7c0754a34fd4eb08e7920c4f9cf4cd2a626b5b812c040a6b0116fc757441ef48,cached,851,16,TIME_PERIOD,1946-01-01,2026-07-01,DATAFLOW | FREQ | REF_AREA | TIME_PERIOD | OBS_VALUE | UNIT_MEASURE | UNIT_MULT | TIME_FORMAT | COMPILATION | DECIMALS | SOURCE_REF | SUPP_INFO_BREAKS | TITLE | OBS_STATUS | OBS_CONF | OBS_PRE_BREAK
bis_policy_rates,research_pipeline/data/raw/bis_policy_rates/M_NO.csv,118437,3c767990edb504592979dddf1736348dd35490e2d7ae164133973384f5e1c64c,cached,485,16,TIME_PERIOD,1986-03-01,2026-07-01,DATAFLOW | FREQ | REF_AREA | TIME_PERIOD | OBS_VALUE | UNIT_MEASURE | UNIT_MULT | TIME_FORMAT | COMPILATION | DECIMALS | SOURCE_REF | SUPP_INFO_BREAKS | TITLE | OBS_STATUS | OBS_CONF | OBS_PRE_BREAK
bis_policy_rates,research_pipeline/data/raw/bis_policy_rates/M_NZ.csv,183946,c3a03261daea30fdc4e695a661edf68f4decb0beef6f329fdc04b0b413987a59,cached,499,16,TIME_PERIOD,1985-01-01,2026-07-01,DATAFLOW | FREQ | REF_AREA | TIME_PERIOD | OBS_VALUE | UNIT_MEASURE | UNIT_MULT | TIME_FORMAT | COMPILATION | DECIMALS | SOURCE_REF | SUPP_INFO_BREAKS | TITLE | OBS_STATUS | OBS_CONF | OBS_PRE_BREAK
bis_policy_rates,research_pipeline/data/raw/bis_policy_rates/M_SE.csv,284957,44435790f1c32885b4e094130a75e1cc58b61be55cb44a282c05798851605130,cached,967,16,TIME_PERIOD,1946-01-01,2026-07-01,DATAFLOW | FREQ | REF_AREA | TIME_PERIOD | OBS_VALUE | UNIT_MEASURE | UNIT_MULT | TIME_FORMAT | COMPILATION | DECIMALS | SOURCE_REF | SUPP_INFO_BREAKS | TITLE | OBS_STATUS | OBS_CONF | OBS_PRE_BREAK
bis_policy_rates,research_pipeline/data/raw/bis_policy_rates/M_US.csv,241284,e414ab8306ef32977899bc22de00e0f5fc76ee6444becd3e41905f88ae5c9f87,cached,865,16,TIME_PERIOD,1954-07-01,2026-07-01,DATAFLOW | FREQ | REF_AREA | TIME_PERIOD | OBS_VALUE | UNIT_MEASURE | UNIT_MULT | TIME_FORMAT | COMPILATION | DECIMALS | SOURCE_REF | SUPP_INFO_BREAKS | TITLE | OBS_STATUS | OBS_CONF | OBS_PRE_BREAK
bis_policy_rates,research_pipeline/data/raw/bis_policy_rates/M_XM.csv,198188,4cbd1c0a234fc5b56460e4704e838ce05898620b8059aa0fe14fd034ba8f44d1,cached,331,16,TIME_PERIOD,1999-01-01,2026-07-01,DATAFLOW | FREQ | REF_AREA | TIME_PERIOD | OBS_VALUE | UNIT_MEASURE | UNIT_MULT | TIME_FORMAT | COMPILATION | DECIMALS | SOURCE_REF | SUPP_INFO_BREAKS | TITLE | OBS_STATUS | OBS_CONF | OBS_PRE_BREAK
cftc_legacy_futures,research_pipeline/data/raw/cftc_legacy_futures/deacot1986_2016.zip,22917634,e9221f0f2c819f63c1f611e72f21fca31ee9142316127f9d1d69978d2c684791,downloaded,,,,,,FUT86_16.txt
cftc_legacy_futures,research_pipeline/data/raw/cftc_legacy_futures/deacot2017.zip,1711091,5e910b93b5af5e1c8f4006eaeee10109754ee5dd2c7f9d04520bd9770c8ece2b,downloaded,,,,,,annual.txt
cftc_legacy_futures,research_pipeline/data/raw/cftc_legacy_futures/deacot2018.zip,1900546,adaecbfadf54f117308cc8a135cd9ba827deac3eb1489a5febc642c403728527,downloaded,,,,,,annual.txt
cftc_legacy_futures,research_pipeline/data/raw/cftc_legacy_futures/deacot2019.zip,1904592,3f2707b5fcab1491329684c82cc03759ab66899839f533e09ff0a5dcf517b0c5,downloaded,,,,,,annual.txt
cftc_legacy_futures,research_pipeline/data/raw/cftc_legacy_futures/deacot2020.zip,1838852,8c83c820e5f6fd193a0923aa02cfe520d20dbe74bba571a576c92baf7a186317,downloaded,,,,,,annual.txt
cftc_legacy_futures,research_pipeline/data/raw/cftc_legacy_futures/deacot2021.zip,1882568,423d20412ec3fb629500fcbfbaa7b6973c5868965000d13963e9b63700c90952,downloaded,,,,,,annual.txt
cftc_legacy_futures,research_pipeline/data/raw/cftc_legacy_futures/deacot2022.zip,1983765,206364f467eb0013b0a5f8e9526426cc6fcfc5bad4e4f91b25e00311a0184cfa,downloaded,,,,,,annual.txt
cftc_legacy_futures,research_pipeline/data/raw/cftc_legacy_futures/deacot2023.zip,2116244,fd17a44cb7c9acb068515380f5c9ff450052d4a89f45d6b97f0d71ca2d69425c,downloaded,,,,,,annual.txt
cftc_legacy_futures,research_pipeline/data/raw/cftc_legacy_futures/deacot2024.zip,2302771,3a33564a5677a4dad90b2513b07a81d8d55308318f9dcd6c8e80690a25c6b768,downloaded,,,,,,annual.txt
cftc_legacy_futures,research_pipeline/data/raw/cftc_legacy_futures/deacot2025.zip,2392119,e5ae323dadda5ebbf69b6989af0d912fb1a4aebd954372f999eccb3a692352f9,downloaded,,,,,,annual.txt
cftc_legacy_futures,research_pipeline/data/raw/cftc_legacy_futures/deacot2026.zip,1626109,bec82b3f641a4f56afdde03eec9c869c9873f5831d6838377aa876d7212b7ca7,downloaded,,,,,,annual.txt
fred_controls,research_pipeline/data/raw/fred_controls/BAMLH0A0HYM2.csv,12686,d92ee2ff780752cf172364bc5b3ae613f328bfc71fad3a8f8e0eeaa337fde354,downloaded,793,2,observation_date,2023-08-25,2026-08-21,observation_date | BAMLH0A0HYM2
fred_controls,research_pipeline/data/raw/fred_controls/DCOILWTICO.csv,178915,bee573421e8b244f41451a37b04f8c9fbaf6d421fc10e130c0c180ffc27576a8,downloaded,10599,2,observation_date,1986-01-02,2026-08-18,observation_date | DCOILWTICO
fred_controls,research_pipeline/data/raw/fred_controls/DTWEXBGS.csv,103945,1d6bd56957989822e9ad8dd576d3f7d0545b7a7dc44885da63bd2ec71b1248d1,downloaded,5385,2,observation_date,2006-01-02,2026-08-21,observation_date | DTWEXBGS
fred_controls,research_pipeline/data/raw/fred_controls/NFCI.csv,51403,95c472d2723beff4301ed0f401d6478ff2e7448f19a310209a05f4e6b8271ee4,downloaded,2902,2,observation_date,1971-01-08,2026-08-14,observation_date | NFCI
fred_controls,research_pipeline/data/raw/fred_controls/VIXCLS.csv,160966,df8f5ae180469fca53fc2746d2017f3d96325b80245172d6ef7ac10e07a6a0ec,downloaded,9560,2,observation_date,1990-01-02,2026-08-24,observation_date | VIXCLS
nyfed_acm,research_pipeline/data/raw/nyfed_acm/acmPlot_data.csv,49539,e944ef75133fcc7d61045ce78713b6d59c34f0a23c7c41af15de7e30be231f57,downloaded,782,4,RunDates,1961-06-30,2026-07-31,RunDates | TERMYld | ACMFITYld | GSWYld
nyfed_acm,research_pipeline/data/raw/nyfed_acm/ACMTermPremium.xls,10136064,ebb4c28cbbf873377ba766e496cd60dd3f7bd6ceb72d0aaa8679b44b97e346a7,downloaded,,,,,,binary or non-CSV source; source-specific parser required
oecd_cli,research_pipeline/data/raw/oecd_cli/oecd_cli_1988_present.csv,2781560,1d8e7e96c6153646dd0c7306af66e9cb8a3b438e7c2c7d29521711d2f1bd671c,downloaded,9877,34,TIME_PERIOD,1988-01-01,2026-06-01,STRUCTURE | STRUCTURE_ID | STRUCTURE_NAME | ACTION | REF_AREA | Reference area | FREQ | Frequency of observation | MEASURE | Measure | UNIT_MEASURE | Unit of measure | ACTIVITY | Economic activity | ADJUSTMENT | Adjustment | TRANSFORMATION | Transformation | TIME_HORIZ | Time horizon | METHODOLOGY | Calculation methodology | TIME_PERIOD | Time period | OBS_VALUE | Observation value | OBS_STATUS | Observation status | UNIT_MULT | Unit multiplier | DECIMALS | Decimals | BASE_PER | Base period
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IR3TIB01AUM156N.csv,16346,369327f8d506c467783f4b1c53659ae873f02db17b7be461fb07248074ecd947,cached,702,2,observation_date,1968-01-01,2026-06-01,observation_date | IR3TIB01AUM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IR3TIB01CAM156N.csv,19595,04fd78bbb6b7cccfa5dbba1e5272c260ac80a82bce36ec28dd3be8655aeb0c87,cached,846,2,observation_date,1956-01-01,2026-06-01,observation_date | IR3TIB01CAM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IR3TIB01CHM156N.csv,9885,2bc08a2fa15240f537cc37dc5edfdfc0a211d9c2e6b334f90bafc75d78dfc740,cached,324,2,observation_date,1999-07-01,2026-06-01,observation_date | IR3TIB01CHM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IR3TIB01DEM156N.csv,24089,2b9d26f8dfc56280b1c19d5d02da016b71edf508712f947e88751360c98b3bd5,downloaded,798,2,observation_date,1960-01-01,2026-06-01,observation_date | IR3TIB01DEM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IR3TIB01EZM156N.csv,11669,bda18d6a61bc490560965e6acd9fc21e213f026ca68ac4670d3c9ec835043ce5,cached,385,2,observation_date,1994-01-01,2026-01-01,observation_date | IR3TIB01EZM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IR3TIB01GBM156N.csv,15956,40c23cc654a1380ed278a2b0be691f368d5cc1648493cadbbf1a2a2f654d33d4,cached,829,2,observation_date,1957-01-01,2026-01-01,observation_date | IR3TIB01GBM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IR3TIB01JPM156N.csv,5583,7a1132087e2a21c5b24f74e7209d70be75118357c8996c24a6a826cd06f1166f,cached,290,2,observation_date,2002-04-01,2026-05-01,observation_date | IR3TIB01JPM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IR3TIB01NOM156N.csv,13305,cb0820a555bbcb56c29058c9cdf652221930aef5e6d7fadd21b724d5fb1d4c3e,cached,570,2,observation_date,1979-01-01,2026-06-01,observation_date | IR3TIB01NOM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IR3TIB01NZM156N.csv,10312,d8934c05ea8db472b889841c17406ceb34ce6bc9b8e099674f5b150a45dd702f,cached,631,2,observation_date,1973-12-01,2026-06-01,observation_date | IR3TIB01NZM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IR3TIB01SEM156N.csv,10911,2913db09914f92b095b8759b2ba96a09986433b97d1bf2f95c0a96dc56287ba9,cached,534,2,observation_date,1982-01-01,2026-06-01,observation_date | IR3TIB01SEM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IRLTLT01AUM156N.csv,19365,587eccfd92fa4da9a5a9db3062f2ba45dbda3de3f3ce377c00b15bfe5b76c8f7,cached,684,2,observation_date,1969-07-01,2026-06-01,observation_date | IRLTLT01AUM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IRLTLT01CAM156N.csv,25016,e633f2d49242f3bcda7f2b799a6417953e4a0624d7849b1884c570983dfed0a5,cached,858,2,observation_date,1955-01-01,2026-06-01,observation_date | IRLTLT01CAM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IRLTLT01CHM156N.csv,14691,2d74a2ed3c49ef927dc2a11ce86e6865bcaffb2416e6e03775b1e6be7d53af88,cached,858,2,observation_date,1955-01-01,2026-06-01,observation_date | IRLTLT01CHM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IRLTLT01DEM156N.csv,20296,4e075dfb2810c12689f0279ba5ccc3df1eb21e366cb6b3a3bedb4e67efa338fb,downloaded,842,2,observation_date,1956-05-01,2026-06-01,observation_date | IRLTLT01DEM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IRLTLT01EZM156N.csv,20359,4a33d81ea38e7d98f7e83a4c2bda1cf50d4df602f40876187f81ac0faa4be64c,cached,673,2,observation_date,1970-01-01,2026-01-01,observation_date | IRLTLT01EZM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IRLTLT01GBM156N.csv,14587,56e59f0ed9a616c71115ad8f1ce96ea33745d497b771bc79ae543f90543191b2,cached,798,2,observation_date,1960-01-01,2026-06-01,observation_date | IRLTLT01GBM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IRLTLT01JPM156N.csv,7707,924ebcc0f3853b8302f3c5750ea8dc365ada2d5e5f92c217aa9b543e0ba91890,cached,450,2,observation_date,1989-01-01,2026-06-01,observation_date | IRLTLT01JPM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IRLTLT01NOM156N.csv,14055,911772e437231585be48494e9e16840a2909d9c1e8386d3234e2a9cc5de903e4,cached,498,2,observation_date,1985-01-01,2026-06-01,observation_date | IRLTLT01NOM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IRLTLT01NZM156N.csv,11030,7c3cd8258641c4b14b95a66af3ede16c0ba010dcc5c8e346f8d4f4afe4d3a3c4,cached,678,2,observation_date,1970-01-01,2026-06-01,observation_date | IRLTLT01NZM156N
oecd_yield_curve_proxy,research_pipeline/data/raw/oecd_yield_curve_proxy/IRLTLT01SEM156N.csv,10100,f9a6c774139f758e02423d5f2319f7f37d35806c2184588146a16a07263f410a,cached,475,2,observation_date,1986-12-01,2026-06-01,observation_date | IRLTLT01SEM156N
